 1 GHANSHYAM TIWARI,M  62,GEN BJP, 381225 , 114 , 381339 , 22.64 , 46.91 
 2 MAHESH JOSHI,M  54,GEN INC, 397384 , 54 , 397438 , 23.59 , 48.89 
 3 VIJAY PESHWANI,M  34,GEN BSP, 6591 , 0 , 6591 , 0.39 , 0.81 
 4 NIHAL CHAND,M  63,GEN RJVP, 632 , 0 , 632 , 0.04 , 0.08 
 5 SHYAM LAL VIJAY,M  56,GEN RBD, 561 , 0 , 561 , 0.03 , 0.07 
 6 HARGOVIND SINGH,M  47,GEN JGP, 1455 , 0 , 1455 , 0.09 , 0.18 
 7 ABDUL RAJAK,M  45,GEN IND, 485 , 0 , 485 , 0.03 , 0.06 
 8 DR. AVINASH VISHNOI,M  54,GEN IND, 513 , 0 , 513 , 0.03 , 0.06 
 9 IQBAL,M  40,GEN IND, 410 , 0 , 410 , 0.02 , 0.05 
 10 KAILASH CHAND SAINI S/O ,M  28,GEN IND, 668 , 0 , 668 , 0.04 , 0.08 
GANGARAM SAINI,"","","","","","",""
 11 KAILASH CHAND SAINI S/O ,M  44,GEN IND, 794 , 0 , 794 , 0.05 , 0.10 
SUNDAR LAL SAINI,"","","","","","",""
 12 PREM SAINI ALIAS ,M  44,GEN IND, 585 , 0 , 585 , 0.03 , 0.07 
PREMNATH,"","","","","","",""
 13 BHANWAR KANWAR ,F  43,GEN IND, 573 , 0 , 573 , 0.03 , 0.07 
RAJAWAT,"","","","","","",""
 14 BHASKAR DAAGAR,M  31,SC IND, 678 , 0 , 678 , 0.04 , 0.08 
 15 MANAV,M  29,GEN IND, 1585 , 0 , 1585 , 0.09 , 0.19 
 16 MOHD. RAFIQ,M  36,GEN IND, 3503 , 0 , 3503 , 0.21 , 0.43 
 17 RAMESH CHANDRA,M  52,GEN IND, 6222 , 0 , 6222 , 0.37 , 0.77 
 18 RAJ KUMAR,M  36,GEN IND, 3319 , 0 , 3319 , 0.20 , 0.41 
 19 RAM LAL DHANKA,M  56,ST IND, 901 , 0 , 901 , 0.05 , 0.11 
 20 RIYAJUL HASAN,M  35,GEN IND, 574 , 0 , 574 , 0.03 , 0.07 
 21 ROHITASH KULDEEP ,M  37,SC IND, 483 , 0 , 483 , 0.03 , 0.06 
RAIGAR,"","","","","","",""
 22 VIJAYPAL SINGH SHYORAN ,M  27,GEN IND, 511 , 0 , 511 , 0.03 , 0.06 
(VIVEK),"","","","","","",""
 23 SANJAY GOYAL,M  41,GEN IND, 502 , 0 , 502 , 0.03 , 0.06 
 24 DR. SAT DEV NATH CHADDA,M  64,GEN IND, 785 , 0 , 785 , 0.05 , 0.10 
 25 SITA RAM BAIRWA,M  52,SC IND, 1793 , 1 , 1794 , 0.11 , 0.22 
"",TOTAL:,"", 812732 , 169 , 812901 , 1.93, 4.00
 CONSTITUENCY : 8 . Alwar,"",( Total Electors, 1373384 ),"","","",""
 1 DR.KIRAN YADAV,F  53,GEN BJP, 292946 , 554 , 293500 , 21.37 , 38.48 
 2 JITENDRA SINGH,M  38,GEN INC, 449725 , 394 , 450119 , 32.77 , 59.02 
 3 JAGEDISH,M  31,ST BHBP, 4462 , 3 , 4465 , 0.33 , 0.59 
 4 DEVENDRA,M  25,GEN JGP, 1153 , 1 , 1154 , 0.08 , 0.15 
 5 S.NEHRA,M  74,GEN SP, 495 , 4 , 499 , 0.04 , 0.07 
 6 VISWANATH SINGH KHINCHI,M  66,GEN RJVP, 302 , 0 , 302 , 0.02 , 0.04 
 7 SHIV KUMAR,M  35,GEN JKNPP, 316 , 0 , 316 , 0.02 , 0.04 
 8 D.P.ALOK,M  74,GEN IND, 440 , 1 , 441 , 0.03 , 0.06 
 9 KIRAN YADAV,F  26,GEN IND, 1818 , 7 , 1825 , 0.13 , 0.24 
 10 GURDAYAL MANDIE,M  37,GEN IND, 639 , 0 , 639 , 0.05 , 0.08 
 11 JASRAM,M  43,ST IND, 652 , 1 , 653 , 0.05 , 0.09 
 12 DHOKAL RAM,M  55,GEN IND, 524 , 2 , 526 , 0.04 , 0.07 
 13 BANWARI LAL SAINI,M  46,GEN IND, 496 , 0 , 496 , 0.04 , 0.07 
 14 BABU LAL SAINI,M  51,GEN IND, 721 , 0 , 721 , 0.05 , 0.09 
 15 MEGH SINGH,M  59,GEN IND, 2364 , 0 , 2364 , 0.17 , 0.31 
 16 RAM LAL MEENA,M  34,ST IND, 4664 , 10 , 4674 , 0.34 , 0.61 


"",TOTAL:,"", 761717 , 977 , 762694 , 3.47, 6.25
 CONSTITUENCY : 9 . BHARATP,UR,( Total Electors, 1437111 ),"","","",""
 1 KHEMCHAND,M  35,SC BJP, 219636 , 344 , 219980 , 15.31 , 39.23 
 2 MUHAR SINGH,M  62,SC BSP, 23171 , 7 , 23178 , 1.61 , 4.13 
 3 RATAN SINGH,M  62,SC INC, 301238 , 196 , 301434 , 20.97 , 53.76 
 4 JASWANT KUMAR,M  39,SC KKJHS, 2969 , 1 , 2970 , 0.21 , 0.53 
 5 DURGA,M  60,SC RND, 571 , 1 , 572 , 0.04 , 0.10 
 6 DR. PADAM SINGH,M  65,SC SP, 3567 , 2 , 3569 , 0.25 , 0.64 
 7 MAHAVEER,M  43,SC RJVP, 471 , 2 , 473 , 0.03 , 0.08 
 8 ANAND RAM,M  67,SC IND, 296 , 0 , 296 , 0.02 , 0.05 
 9 ASHARAM URF ASHA,M  66,SC IND, 363 , 0 , 363 , 0.03 , 0.06 
 10 NAGENDRA SINGH,M  25,SC IND, 356 , 2 , 358 , 0.02 , 0.06 
 11 PREM CHAND,M  35,SC IND, 677 , 2 , 679 , 0.05 , 0.12 
 12 MAMRAJ,M  44,SC IND, 1437 , 0 , 1437 , 0.10 , 0.26 
 13 MANGAL RAM,M  46,SC IND, 1206 , 0 , 1206 , 0.08 , 0.22 
 14 RAMAN LAL,M  49,SC IND, 4176 , 0 , 4176 , 0.29 , 0.74 
"",TOTAL:,"", 560134 , 557 , 560691 , 2.79, 7.14
 CONSTITUENCY : 10 . KARAULI-,DHOLPUR,( Total Electors, 1303196 ),"","","",""
 1 KHILADI LAL BAIRWA,M  45,SC INC, 215772 , 38 , 215810 , 16.56 , 44.30 
 2 DR MANOJ RAJORIA,M  39,SC BJP, 186026 , 61 , 186087 , 14.28 , 38.20 
 3 HATTIRAM,M  61,SC BSP, 39881 , 0 , 39881 , 3.06 , 8.19 
 4 RAMESH,M  57,SC SP, 2991 , 2 , 2993 , 0.23 , 0.61 
 5 SHREELAL KHARE,M  54,SC LJP, 1405 , 0 , 1405 , 0.11 , 0.29 
 6 OM PRAKASH,M  55,SC IND, 505 , 0 , 505 , 0.04 , 0.10 
 7 KANCHAN BAI(BAIRWA),F  50,SC IND, 551 , 1 , 552 , 0.04 , 0.11 
 8 GANGARAM,M  78,SC IND, 28622 , 3 , 28625 , 2.20 , 5.88 
 9 JAGAN LAL,M  72,SC IND, 1010 , 0 , 1010 , 0.08 , 0.21 
 10 BANWARI,M  41,SC IND, 835 , 0 , 835 , 0.06 , 0.17 
 11 RAM VILAS,M  46,SC IND, 835 , 1 , 836 , 0.06 , 0.17 
 12 REKHA,F  32,SC IND, 767 , 0 , 767 , 0.06 , 0.16 
 13 LAKHAN SINGH,M  58,SC IND, 1175 , 0 , 1175 , 0.09 , 0.24 
 14 LALARAM,M  37,SC IND, 2008 , 0 , 2008 , 0.15 , 0.41 
 15 VIJAY,M  36,SC IND, 1683 , 0 , 1683 , 0.13 , 0.35 
 16 SHREE LAL BAIRWA,M  38,SC IND, 2946 , 0 , 2946 , 0.23 , 0.60 
"",TOTAL:,"", 487012 , 106 , 487118 , 2.34, 6.25
 CONSTITUENCY : 11 . Dausa,"",( Total Electors, 1315810 ),"","","",""
 1 RAM KISHORE MEENA,M  58,ST BJP, 28351 , 47 , 28398 , 2.16 , 3.38 
 2 LAXMAN,M  58,ST INC, 59099 , 55 , 59154 , 4.50 , 7.03 
 3 LOKESH,M  28,ST BSP, 3795 , 3 , 3798 , 0.29 , 0.45 
 4 GAJENDRA PAL SINGH,M  40,ST KKJHS, 1950 , 1 , 1951 , 0.15 , 0.23 
 5 DHARM SINGH,M  41,ST JGP, 1003 , 1 , 1004 , 0.08 , 0.12 
 6 BHARAT HOTLA,M  27,ST LJP, 1236 , 1 , 1237 , 0.09 , 0.15 
 7 MUKESH KUMAR,M  33,ST BSA, 683 , 0 , 683 , 0.05 , 0.08 
 8 RAM LAL,M  32,ST BHBP, 1608 , 0 , 1608 , 0.12 , 0.19 
 9 SHIVA RAM,M  48,ST RJVP, 4391 , 0 , 4391 , 0.33 , 0.52 
 10 QUMMER RUBBANI,M  55,ST IND, 295705 , 202 , 295907 , 22.49 , 35.17 
 11 KIRODI LAL,M  57,ST IND, 433507 , 159 , 433666 , 32.96 , 51.54 
 12 RAJENDRA SINGH,M  35,ST IND, 2553 , 0 , 2553 , 0.19 , 0.30 
 13 RAMESHWAR NIRVAN,M  52,ST IND, 2645 , 1 , 2646 , 0.20 , 0.31 
 14 LADU RAM,M  59,ST IND, 4359 , 0 , 4359 , 0.33 , 0.52 


"",TOTAL:,"", 840885 , 470 , 841355 , 4.57, 7.14
 CONSTITUENCY : 12 . TONK-SA,WAI MADHOPU,( Total Electors, 1510047 ),"","","",""
 1 KIRORI SINGH BAINSLA,M  76,GEN BJP, 375084 , 171 , 375255 , 24.85 , 46.78 
 2 NAMO NARAIN,M  65,GEN INC, 375402 , 170 , 375572 , 24.87 , 46.82 
 3 SURENDERA VYAS,M  65,GEN BSP, 23445 , 12 , 23457 , 1.55 , 2.92 
 4 OM PRAKASH,M  47,GEN JKNPP, 1224 , 0 , 1224 , 0.08 , 0.15 
 5 KALURAM,M  47,GEN RJVP, 618 , 0 , 618 , 0.04 , 0.08 
 6 KRISHAN PAL SINGH,M  43,GEN SP, 747 , 0 , 747 , 0.05 , 0.09 
 7 BHAG CHAND JAIN,M  67,GEN FCI, 683 , 1 , 684 , 0.05 , 0.09 
 8 SAYAR,M  48,GEN RDSD, 484 , 0 , 484 , 0.03 , 0.06 
 9 IQBAL KHAN BHATI,M  29,GEN IND, 622 , 0 , 622 , 0.04 , 0.08 
 10 CHETAN KUMAR RANA,M  28,SC IND, 492 , 0 , 492 , 0.03 , 0.06 
 11 JAGAN NATH MORLIYA,M  65,SC IND, 655 , 0 , 655 , 0.04 , 0.08 
 12 JAVED,M  50,GEN IND, 934 , 0 , 934 , 0.06 , 0.12 
 13 PREM LATA BANSIWAL,F  47,SC IND, 832 , 0 , 832 , 0.06 , 0.10 
 14 MITHALAL JAIN,M  70,GEN IND, 1343 , 0 , 1343 , 0.09 , 0.17 
 15 MUSHAHID ZUBERI,M  29,GEN IND, 3375 , 0 , 3375 , 0.22 , 0.42 
 16 RAM CHANDRA,M  47,GEN IND, 6222 , 1 , 6223 , 0.41 , 0.78 
 17 SHIV SINGH,M  51,GEN IND, 9594 , 0 , 9594 , 0.64 , 1.20 
"",TOTAL:,"", 801756 , 355 , 802111 , 3.12, 5.88
 CONSTITUENCY : 13 . Ajmer,"",( Total Electors, 1455339 ),"","","",""
 1 KIRAN MAHESHWARI,F  47,GEN BJP, 329262 , 178 , 329440 , 22.64 , 42.72 
 2 ROHITASH,M  52,GEN BSP, 9179 , 1 , 9180 , 0.63 , 1.19 
 3 SACHIN PILOT,M  31,GEN INC, 405471 , 104 , 405575 , 27.87 , 52.59 
 4 INDER CHAND PALIWALA,M  65,GEN JGP, 7984 , 0 , 7984 , 0.55 , 1.04 
 5 USHA KIRAN VERMA,F  60,GEN IND, 4670 , 0 , 4670 , 0.32 , 0.61 
 6 NAFISUDDIN MIYA,M  52,GEN IND, 3134 , 0 , 3134 , 0.22 , 0.41 
 7 MUKESH JAIN,M  34,GEN IND, 2601 , 0 , 2601 , 0.18 , 0.34 
 8 SHANTILAL DHABRIA,M  49,GEN IND, 8576 , 0 , 8576 , 0.59 , 1.11 
"",TOTAL:,"", 770877 , 283 , 771160 , 6.62, 12.50
 CONSTITUENCY : 14 . Nagaur,"",( Total Electors, 1486307 ),"","","",""
 1 ABDUL AZIZ,M  71,GEN BSP, 68401 , 33 , 68434 , 4.60 , 11.22 
 2 DR. JYOTI MIRDHA,F  36,GEN INC, 332940 , 321 , 333261 , 22.42 , 54.64 
 3 BINDU CHAUDHARY,F  45,GEN BJP, 177755 , 369 , 178124 , 11.98 , 29.21 
 4 DASHRATH SINGH,M  35,GEN JGP, 7560 , 5 , 7565 , 0.51 , 1.24 
 5 RAMJAN SAHAB,M  63,GEN LJP, 2533 , 1 , 2534 , 0.17 , 0.42 
 6 INDRARAM JAT,M  61,GEN IND, 3607 , 1 , 3608 , 0.24 , 0.59 
 7 VINOD KUMAR PITTI,M  53,GEN IND, 8888 , 4 , 8892 , 0.60 , 1.46 
 8 SUNIL,M  26,GEN IND, 7461 , 0 , 7461 , 0.50 , 1.22 
"",TOTAL:,"", 609145 , 734 , 609879 , 5.13, 12.50
 CONSTITUENCY : 15 . Pali,"",( Total Electors, 1682713 ),"","","",""
 1 PUSP JAIN,M  52,GEN BJP, 190222 , 665 , 190887 , 11.34 , 26.41 
 2 BADRI RAM JAKHAR,M  59,GEN INC, 386513 , 1091 , 387604 , 23.03 , 53.62 
 3 SHAMBHU SINGH ,M  59,GEN BSP, 108104 , 284 , 108388 , 6.44 , 14.99 
KHETASAR,"","","","","","",""
 4 GANPAT SINGH ,M  26,GEN JGP, 3624 , 4 , 3628 , 0.22 , 0.50 
RAJPUROHIT,"","","","","","",""
 5 MISHRI LAL NAYAK,M  52,SC ABHM, 1374 , 1 , 1375 , 0.08 , 0.19 
 6 INDRA SINGH RAJPUROHIT,M  29,GEN IND, 2192 , 2 , 2194 , 0.13 , 0.30 
 7 KANHAIYA LAL PAREEK,M  44,GEN IND, 1089 , 2 , 1091 , 0.06 , 0.15 


 8 TANMAY,M  29,GEN IND, 856 , 1 , 857 , 0.05 , 0.12 
 9 PREM MEHRA,M  48,SC IND, 1328 , 8 , 1336 , 0.08 , 0.18 
 10 BHAGA RAM PRAJAPAT,M  38,GEN IND, 1701 , 2 , 1703 , 0.10 , 0.24 
 11 MAHENDRA SINGH,M  43,GEN IND, 1968 , 0 , 1968 , 0.12 , 0.27 
 12 MOOLA RAM MALI,M  67,GEN IND, 3511 , 2 , 3513 , 0.21 , 0.49 
 13 SURENDRA SINGH,M  32,SC IND, 6225 , 3 , 6228 , 0.37 , 0.86 
 14 HARI LAL KALAL,M  62,GEN IND, 12098 , 0 , 12098 , 0.72 , 1.67 
"",TOTAL:,"", 720805 , 2065 , 722870 , 3.07, 7.14
 CONSTITUENCY : 16 . Jodhpur,"",( Total Electors, 1506821 ),"","","",""
 1 CHANDRESH KUMARI,F  65,GEN INC, 360068 , 1509 , 361577 , 24.00 , 53.06 
 2 JASWANT SINGH BISNOI,M  50,GEN BJP, 261384 , 1864 , 263248 , 17.47 , 38.63 
 3 RAJU RAM,M  43,GEN BSP, 23234 , 86 , 23320 , 1.55 , 3.42 
 4 GURDAN SINGH,M  43,GEN JKNPP, 1611 , 0 , 1611 , 0.11 , 0.24 
 5 ASLAM,M  30,GEN IND, 1494 , 1 , 1495 , 0.10 , 0.22 
 6 CHANDRAKANTA,F  34,GEN IND, 1798 , 2 , 1800 , 0.12 , 0.26 
 7 CHAMPALAL,M  60,GEN IND, 882 , 0 , 882 , 0.06 , 0.13 
 8 DR. DINESH KUMAR ,M  44,GEN IND, 3882 , 110 , 3992 , 0.26 , 0.59 
SHARMA,"","","","","","",""
 9 DILIP SINGH RAJPUROHIT,M  46,GEN IND, 1493 , 10 , 1503 , 0.10 , 0.22 
 10 DIDAR,M  40,GEN IND, 1003 , 1 , 1004 , 0.07 , 0.15 
 11 DEVA RAM,M  27,SC IND, 2327 , 1 , 2328 , 0.15 , 0.34 
 12 MEHMOODA BEGUM ABBASI,F  52,GEN IND, 5162 , 0 , 5162 , 0.34 , 0.76 
 13 MOHAMMAD ARIF,M  32,GEN IND, 4010 , 0 , 4010 , 0.27 , 0.59 
 14 VIJAY KUMAR,M  26,SC IND, 9539 , 0 , 9539 , 0.63 , 1.40 
"",TOTAL:,"", 677887 , 3584 , 681471 , 3.23, 7.14
 CONSTITUENCY : 17 . Barmer,"",( Total Electors, 1441456 ),"","","",""
 1 MAHENDRA VYAS,M  57,GEN BSP, 18311 , 9 , 18320 , 1.27 , 2.33 
 2 MANVENDRA SINGH,M  46,GEN BJP, 296607 , 784 , 297391 , 20.63 , 37.87 
 3 HARISH CHOUDHARY,M  38,GEN INC, 415773 , 724 , 416497 , 28.89 , 53.04 
 4 POPATRAM,M  39,SC IND, 18806 , 0 , 18806 , 1.30 , 2.40 
 5 MANA RAM SARAN,M  30,GEN IND, 13364 , 1 , 13365 , 0.93 , 1.70 
 6 RANAMAL,M  43,GEN IND, 7341 , 1 , 7342 , 0.51 , 0.94 
 7 LAXMAN SINGH,M  32,GEN IND, 13478 , 0 , 13478 , 0.94 , 1.72 
"",TOTAL:,"", 783680 , 1519 , 785199 , 7.78, 14.29
 CONSTITUENCY : 18 . Jalore,"",( Total Electors, 1520957 ),"","","",""
 1 DEVJI PATEL,M  32,GEN BJP, 194405 , 98 , 194503 , 12.79 , 33.67 
 2 MAGARAM,M  36,GEN BSP, 9318 , 0 , 9318 , 0.61 , 1.61 
 3 SANDHYA CHOUDHARY,F  42,GEN INC, 113314 , 18 , 113332 , 7.45 , 19.62 
 4 GANGA SINGH,M  32,GEN SP, 8926 , 1 , 8927 , 0.59 , 1.55 
 5 CHAGANLAL,M  52,SC IJP, 2805 , 0 , 2805 , 0.18 , 0.49 
 6 DINESH KANTEEWAL,M  65,SC LJP, 3504 , 0 , 3504 , 0.23 , 0.61 
 7 NANDA DEVI,F  36,GEN RJVP, 12129 , 1 , 12130 , 0.80 , 2.10 
 8 GOPAL RAM,M  30,GEN IND, 12001 , 1 , 12002 , 0.79 , 2.08 
 9 CHAGANLAL MALI,M  33,GEN IND, 2127 , 0 , 2127 , 0.14 , 0.37 
 10 CHAGANLAL MEGHWAL,M  33,SC IND, 2009 , 0 , 2009 , 0.13 , 0.35 
 11 POKARA RAM,M  60,GEN IND, 1956 , 0 , 1956 , 0.13 , 0.34 
 12 PRABHU SINGH,M  41,GEN IND, 3845 , 0 , 3845 , 0.25 , 0.67 
 13 BAGDARAM,M  54,SC IND, 6408 , 0 , 6408 , 0.42 , 1.11 
 14 BUTA SINGH,M  74,SC IND, 144568 , 130 , 144698 , 9.51 , 25.05 
 15 BHANWAR LAL WAGELA,M  29,SC IND, 5022 , 0 , 5022 , 0.33 , 0.87 
 16 MUKESH SUNDESHA,M  27,GEN IND, 12162 , 0 , 12162 , 0.80 , 2.11 
 17 MEGWAL SAKAJI,M  63,GEN IND, 7185 , 0 , 7185 , 0.47 , 1.24 


 18 RAMDEO ACHARYA,M  64,GEN IND, 3239 , 0 , 3239 , 0.21 , 0.56 
 19 VIKRANT SAXENA,M  45,GEN IND, 4402 , 0 , 4402 , 0.29 , 0.76 
 20 SHANTI PARMAR,F  48,GEN IND, 3021 , 3 , 3024 , 0.20 , 0.52 
 21 SUKHRAJ,M  66,GEN IND, 20455 , 3 , 20458 , 1.35 , 3.54 
 22 HAJARIMAL,M  63,SC IND, 4550 , 0 , 4550 , 0.30 , 0.79 
"",TOTAL:,"", 577351 , 255 , 577606 , 1.73, 4.55
 CONSTITUENCY : 19 . Udaipur,"",( Total Electors, 1564137 ),"","","",""
 1 BAXI RAM LATTA (MEENA),M  74,ST BSP, 17368 , 2 , 17370 , 1.11 , 2.29 
 2 MAHAVEER BHAGORA,M  61,ST BJP, 246198 , 387 , 246585 , 15.76 , 32.52 
 3 MEGHRAJ TAWAR,M  70,ST CPI, 27321 , 3 , 27324 , 1.75 , 3.60 
 4 RAGHUVIR SINGH MEENA,M  48,ST INC, 411219 , 291 , 411510 , 26.31 , 54.27 
 5 OM PRAKASH MEENA,M  45,ST ABCD(A, 19590 , 0 , 19590 , 1.25 , 2.58 
"","",),"","","","",""
 6 GOTAM LAL MEENA,M  42,ST CPI(ML), 7230 , 0 , 7230 , 0.46 , 0.95 
"","",(L),"","","","",""
 7 LAL JI BHAI MEENA,M  66,ST JGP, 8186 , 4 , 8190 , 0.52 , 1.08 
 8 SHAKUNTALA DHANKA,F  40,ST SP, 20441 , 0 , 20441 , 1.31 , 2.70 
"",TOTAL:,"", 757553 , 687 , 758240 , 6.06, 12.50
 CONSTITUENCY : 20 . Banswara,"",( Total Electors, 1457980 ),"","","",""
 1 TARACHAND BHAGORA,M  55,ST INC, 412722 , 447 , 413169 , 28.34 , 53.75 
 2 DURGA DEVI BHAGORA,F  27,ST BSP, 21503 , 4 , 21507 , 1.48 , 2.80 
 3 HAKARU MAIDA,M  37,ST BJP, 213268 , 483 , 213751 , 14.66 , 27.80 
 4 PRABHULAL RAWAT,M  64,ST JD(U), 71541 , 2 , 71543 , 4.91 , 9.31 
 5 BANNU,M  40,ST BHBP, 7945 , 0 , 7945 , 0.54 , 1.03 
 6 BHANJI BHAI,M  77,ST SP, 10639 , 2 , 10641 , 0.73 , 1.38 
 7 PROF. MOHANLAL DAMOR,M  73,ST LSWP, 30195 , 2 , 30197 , 2.07 , 3.93 
"",TOTAL:,"", 767813 , 940 , 768753 , 7.53, 14.29
 CONSTITUENCY : 21 . Chittorgar,h,( Total Electors, 1601444 ),"","","",""
 1 (DR.)GIRIJA VYAS,F  62,GEN INC, 399305 , 358 , 399663 , 24.96 , 50.28 
 2 RADHA DEVI BHANDARI,F  51,GEN CPI, 19593 , 1 , 19594 , 1.22 , 2.47 
 3 SHRICHAND KRIPLANI,M  52,GEN BJP, 326334 , 551 , 326885 , 20.41 , 41.13 
 4 A.B. SINGH,M  63,GEN BSP, 10267 , 3 , 10270 , 0.64 , 1.29 
 5 KARU LAL MEENA,M  45,ST CPI(ML), 1578 , 0 , 1578 , 0.10 , 0.20 
"","",(L),"","","","",""
 6 KRISHNA SINGH KACHHER,M  63,GEN JGP, 1070 , 2 , 1072 , 0.07 , 0.13 
 7 BHAWNA RAMKUMAR ,F  39,SC ABCD(A, 864 , 0 , 864 , 0.05 , 0.11 
CHAWLA,"",),"","","","",""
 8 GUNWANT LAL SHARMA,M  42,GEN IND, 1188 , 0 , 1188 , 0.07 , 0.15 
 9 JASWANT SINGH,M  35,GEN IND, 1519 , 0 , 1519 , 0.09 , 0.19 
 10 RAM CHANDRA JOSHI,M  64,GEN IND, 1297 , 1 , 1298 , 0.08 , 0.16 
 11 LAXMAN LAL JAT,M  56,GEN IND, 1379 , 2 , 1381 , 0.09 , 0.17 
 12 LAHARU,M  54,SC IND, 3435 , 1 , 3436 , 0.21 , 0.43 
 13 SHIVANGI SHASTRI,F  33,GEN IND, 7238 , 0 , 7238 , 0.45 , 0.91 
 14 SANTOSH JOSHI,M  44,GEN IND, 4389 , 0 , 4389 , 0.27 , 0.55 
 15 SITARAM GUJAR,M  45,GEN IND, 14425 , 0 , 14425 , 0.90 , 1.81 
"",TOTAL:,"", 793881 , 919 , 794800 , 3.31, 6.67
 CONSTITUENCY : 22 . Rajsaman,d,( Total Electors, 1489231 ),"","","",""
 1 GOPAL SINGH,M  58,GEN INC, 294026 , 425 , 294451 , 19.77 , 49.82 
 2 NEERU RAM,M  39,GEN BSP, 12429 , 12 , 12441 , 0.84 , 2.11 
 3 RASA SINGH RAWAT,M  67,GEN BJP, 247938 , 623 , 248561 , 16.69 , 42.06 
 4 DEVA RAM,M  34,SC IJP, 6195 , 0 , 6195 , 0.42 , 1.05 


 5 MAHENDRA SINGH,M  31,GEN LJP, 1450 , 0 , 1450 , 0.10 , 0.25 
 6 RAMESH SOLANKI,M  56,SC ABCD(A, 1028 , 3 , 1031 , 0.07 , 0.17 
"","",),"","","","",""
 7 DR. GANPAT BANSAL,M  56,GEN IND, 658 , 0 , 658 , 0.04 , 0.11 
 8 GIRDHARI SINGH,M  28,GEN IND, 1234 , 1 , 1235 , 0.08 , 0.21 
 9 PRITHVI RAJ SINGH,M  29,GEN IND, 1527 , 0 , 1527 , 0.10 , 0.26 
 10 BHANWAR LAL MALI,M  44,GEN IND, 2045 , 0 , 2045 , 0.14 , 0.35 
 11 MANGI LAL RAWAL,M  54,SC IND, 4556 , 0 , 4556 , 0.31 , 0.77 
 12 SUKH LAL GURJAR,M  38,GEN IND, 3085 , 0 , 3085 , 0.21 , 0.52 
 13 SURYA BHAVANI SINGH ,M  30,GEN IND, 13746 , 0 , 13746 , 0.92 , 2.33 
CHAWRA,"","","","","","",""
"",TOTAL:,"", 589917 , 1064 , 590981 , 3.05, 7.69
 CONSTITUENCY : 23 . Bhilwara,"",( Total Electors, 1492687 ),"","","",""
 1 DR. C. P. JOSHI,M  59,GEN INC, 412776 , 352 , 413128 , 27.68 , 54.76 
 2 VIJAYENDRA PAL SINGH,M  61,GEN BJP, 277375 , 385 , 277760 , 18.61 , 36.82 
 3 HARISH GURJAR,M  60,GEN BSP, 28136 , 5 , 28141 , 1.89 , 3.73 
 4 RAMESHAWER LAL,M  36,SC BHBP, 2455 , 1 , 2456 , 0.16 , 0.33 
 5 LAXMI NARAYAN PARMAR,M  56,SC ABCD(A, 1376 , 0 , 1376 , 0.09 , 0.18 
"","",),"","","","",""
 6 VINEET KUMAR ,M  42,GEN JGP, 1603 , 1 , 1604 , 0.11 , 0.21 
MAHESHWARI,"","","","","","",""
 7 OMPRAKASH MEENA,M  31,ST IND, 2107 , 4 , 2111 , 0.14 , 0.28 
 8 RATANLAL DHOBI,M  38,SC IND, 4184 , 1 , 4185 , 0.28 , 0.55 
 9 RAMPAL SONI,M  36,GEN IND, 6487 , 1 , 6488 , 0.43 , 0.86 
 10 RAM PRASAD SIROTHA,M  44,GEN IND, 17208 , 0 , 17208 , 1.15 , 2.28 
"",TOTAL:,"", 753707 , 750 , 754457 , 5.05, 10.00
 CONSTITUENCY : 24 . Kota,"",( Total Electors, 1498971 ),"","","",""
 1 IJYARAJ SINGH,M  44,GEN INC, 360138 , 348 , 360486 , 24.05 , 52.87 
 2 GOVIND SINGH PARMAR,M  56,SC BSP, 10397 , 3 , 10400 , 0.69 , 1.53 
 3 SHYAM SHARMA,M  54,GEN BJP, 276985 , 408 , 277393 , 18.51 , 40.69 
 4 PRIYANK,M  29,GEN JGP, 4679 , 0 , 4679 , 0.31 , 0.69 
 5 FARHEEN KHAN,F  33,GEN SP, 1478 , 1 , 1479 , 0.10 , 0.22 
 6 BABU LAL MEGHWAL,M  43,SC BHBP, 869 , 2 , 871 , 0.06 , 0.13 
 7 RAMHET,M  42,SC IJP, 888 , 1 , 889 , 0.06 , 0.13 
 8 SAMUDRA SINGH HADA,M  72,GEN ABMSK, 1197 , 0 , 1197 , 0.08 , 0.18 
"","",P,"","","","",""
 9 JAMUNA PRASAD,M  72,GEN IND, 959 , 0 , 959 , 0.06 , 0.14 
 10 BADAM BERWA,F  39,SC IND, 1168 , 1 , 1169 , 0.08 , 0.17 
 11 RAM KRISHAN SHARMA,M  70,GEN IND, 1411 , 0 , 1411 , 0.09 , 0.21 
 12 RAMESHWAR MAMORE ,M  46,ST IND, 2581 , 0 , 2581 , 0.17 , 0.38 
MEENA,"","","","","","",""
 13 SHYAM SUNDER SHARMA,M  52,GEN IND, 3969 , 0 , 3969 , 0.26 , 0.58 
 14 DR. K. SHRINGI,M  53,GEN IND, 14323 , 0 , 14323 , 0.96 , 2.10 
"",TOTAL:,"", 681042 , 764 , 681806 , 3.25, 7.14
 CONSTITUENCY : 25 . JHALAWA,R-BARAN,( Total Electors, 1447157 ),"","","",""
 1 ABDUL QAYYUM SIDDIQUI,M  37,GEN BSP, 16357 , 0 , 16357 , 1.13 , 1.88 
